时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
55.0,28.00000003181418,28.0000000439685,28.000000091282732,28.00000022054191,28.000000555752802,28.00000140533214,28.000003508824086,28.0000085785708,28.000020435237527,28.000047275429107,28.00010597189795,28.00022979052497,28.00048144506756,28.000973823764777,28.001900708685017,28.003578991082083,28.006501962935392,28.011400266609606,28.0193038912578,28.031600453291176,28.050122807220013
56.0,28.000000039566793,28.000000054279543,28.000000111182246,28.000000264952547,28.000000658885902,28.00000164496432,28.000004056687104,28.000009800378166,28.00002307912415,28.0000528069565,28.00011713270807,28.00025146583902,28.000521905912706,28.001046344067092,28.002025433948003,28.003784765878272,28.006827655905496,28.011895045470943,28.020026003865222,28.032614574852456,28.05149721034826
57.0,28.000000048925923,28.000000066640673,28.000000134726015,28.000000316784515,28.00000077768401,28.00000191752938,28.000004672301888,28.000011157294438,28.000025982599517,28.00005881690729,28.000129136349216,28.000274556223644,28.000564625052483,28.001122281843,28.00215505232023,28.00399715542616,28.007161775120817,28.012399919895095,28.020759473197494,28.033640676649057,28.052883446572988
58.0,28.000000060165508,28.00000008138578,28.000000162453116,28.000000377020047,28.000000913988423,28.00000222643578,28.00000536177684,28.000012659792237,28.00002916268499,28.00006533128698,28.00014201982317,28.000299110133305,28.0006096598846,28.001201696791203,28.002289614902566,28.00421618874013,28.007504315039053,28.012914842986252,28.02150421371609,28.03467864754083,28.054281399008556
59.0,28.000000073595828,28.000000098890734,28.000000194962663,28.00000044673564,28.000001069789878,28.00000257532061,28.000006131547977,28.00001431877139,28.000032636887656,28.000072376539013,28.000155820341135,28.00032517577497,28.00065706690491,28.00128464700965,28.002429170720646,28.004441892808078,28.007855268837602,28.01343976791388,28.022260141487926,28.035728379156527,28.055690953880315
60.0,28.00000008956684,28.00000011957695,28.0000002329181,28.000000527107247,28.0000012472344,28.000002968054844,28.00000698838109,28.000016145554255,28.0000364231848,28.00007997951654,28.000170575286546,28.000352801073664,28.00070690169437,28.001371189022244,28.00257376679747,28.00467429269345,28.00821462850629,28.013974647951017,28.02302717414277,28.036789765781954,28.05711200038993
61.0,28.00000010847166,28.000000143915123,28.000000277051548,28.00000061941546,28.00000144862892,28.00000340874814,28.000007939373237,28.000018151880255,28.000040540007888,28.000088167454606,28.000186322179484,28.00038203364077,28.000759218908843,28.001461377806738,28.002723448223968,28.00491341163193,28.00858238493359,28.014519436508326,28.023805243141197,28.037863316431984,28.058560962034893
62.0,28.000000130750166,28.00000017242906,28.000000328168248,28.000000725050672,28.000001676446722,28.00000390175325,28.000008991953592,28.00002034989978,28.000045006226266,28.00009696794279,28.000203098642775,28.000412920745028,28.000814072271563,28.001555266823654,28.002878258227593,28.00515927113214,28.00895852844033,28.01507410161544,28.02459455518281,28.03895227368345,28.06004797082366
63.0,28.000000156892735,28.000000205699614,28.00000038715107,28.000000845518166,28.000001933332676,28.00000445166999,28.0000101538837,28.00002275216747,28.00004984113054,28.000106408898375,28.000220942369726,28.000445509286003,28.000871514568015,28.001652908046353,28.003038238251172,28.005411891359085,28.009343053721768,28.015638671511205,28.02539564068611,28.040058618219142,28.061567160162337
64.0,28.000000187444098,28.000000244368714,28.000000454965015,28.000000982443172,28.000002222108225,28.00000506334877,28.000011433257146,28.000025371634887,28.00005506441579,28.000116518540146,28.000239891093447,28.000479845769956,28.00093159764327,28.001754351997754,28.0032034281205,28.005671292383358,28.00973596770419,28.016213242062648,28.0262090781778,28.041183297645453,28.063114556079487
65.0,28.000000223007287,28.000000289143525,28.00000053266181,28.000001137575833,28.000002545776162,28.00000574189371,28.000012838498627,28.00002822164273,28.000060696164635,28.000127325362772,28.0002599825578,28.0005159762881,28.000994372403387,28.001859647811045,28.003373866387697,28.00593749600446,28.010137294284892,28.016797959069496,28.02703539172949,28.04232667231843,28.064687384809652
66.0,28.000000264247696,28.000000340800636,28.000000621384487,28.00000131279608,28.00000290752513,28.00000649266532,28.00001437836253,28.000031315912544,28.000066756830247,28.000138858111892,28.00028125448994,28.000553946497572,28.00105988882467,28.001968843332786,28.003549590840407,28.006210527522555,28.01054707542114,28.017392997518275,28.02787501416614,28.043488773845567,28.06628364694971
67.0,28.000000311897214,28.00000040019033,28.000000722371976,28.00000151011841,28.0000033107339,28.000007321282798,28.000016061930964,28.000034668538063,28.000073267219353,28.000151145759922,28.00030374457452,28.00059380160604,28.00112819597546,28.00208198527613,28.003730639103356,28.006490417074904,28.010965369599827,28.017998543867986,28.0287282817777,28.044669454616336,28.067901852621922
68.0,28.000000366758428,28.000000468240916,28.000000836963686,28.000001731696543,28.000003758975343,28.000008233625863,28.000017898611347,28.000038293976154,28.00008024847528,28.00016421748262,28.000327490429875,28.00063558636113,28.001199342054253,28.00219911941938,28.003917049244986,28.00677720039353,28.01139224883714,28.018614782975792,28.029595442733157,28.045868473915437,28.06954085463904
69.0,28.000000429708905,28.0000005459631,28.00000096660407,28.00000197982797,28.000004256020194,28.000009235836234,28.000019898133505,28.00004220703746,28.000087722061128,28.000178102636553,28.00035252958643,28.000679345046063,28.00127337444574,28.00232029083576,28.00410886031659,28.007070919001894,28.011827795109607,28.019241889415305,28.03047667026111,28.04708554713401,28.071199741855683
70.0,28.000000501705497,28.00000063445437,28.000001112847155,28.00000225695833,28.000004805840494,28.000010334318695,28.000022070546375,28.000046422876775,28.00009570974308,28.000192830737532,28.00037889946782,28.000725121482525,28.001350339793994,28.00244554413628,28.004306112776696,28.00737161995216,28.012272096810133,28.019880022319903,28.031372076355115,28.048320373528604,28.072877769861343
71.0,28.000000583788722,28.000000734903416,28.000001277361026,28.000002565685666,28.00000541261278,28.00001153574178,28.000024426214292,28.00005095698321,28.000104233573982,28.000208431440225,28.0004066373752,28.000772959041424,28.00143028408974,28.00257492370742,28.004508848779096,28.00767935523292,28.0127252455648,28.020529322806606,28.03228172418881,28.04957265153742,28.074574315112077
72.0,28.000000677087126,28.000000848594567,28.00000146193226,28.000002908764532,28.000006080721004,28.000012847038104,28.00002697581293,28.00005582517016,28.00011331587725,28.000224934519125,28.0004357804751,28.00082290066147,28.00151325276743,28.00270847392825,28.004717112323195,28.00799418097301,28.013187333562602,28.021189913166204,28.033205638635728,28.050842086910325,28.076288843968147
73.0,28.000000782821697,28.00000097691217,28.000001668470293,28.00000328910991,28.00000681475918,28.00001427540433,28.00002973032488,28.000061043565204,28.00012297923119,28.00024236985107,28.000466365791116,28.000874988875044,28.001599290806936,28.00284623935571,28.004930949279167,28.008316156547014,28.01365845143351,28.021861897189098,28.0341438148567,28.052128396719095,28.078020891350388
74.0,28.00000090231027,28.000001121345015,28.000001899011693,28.000003709800982,28.00000761953375,28.000015828300786,28.000032701034975,28.00006662859986,28.000133246453846,28.000260767399503,28.000498430199602,28.000929265840227,28.001688442834855,28.002988264871355,28.005150407308243,28.00864534366278,28.01413868664337,28.0225453611696,28.035096225155854,28.05343131103508,28.07977004570372
75.0,28.000001036971902,28.000001283490697,28.000002155724367,28.000004174084726,28.0000085000657,28.000017513450775,28.000035899525283,28.00007259699945,28.000144140588485,28.00028015720065,28.000532010429236,28.00098577337751,28.001780753220885,28.003134595786822,28.005375535701482,28.00898180548718,28.014628122341605,28.023240375272778,28.0360628243809,28.054750573313502,28.081535938168496
76.0,28.000001188331268,28.000001465059928,28.000002440911654,28.000004685379306,28.00000946159237,28.00001933883957,28.000039337669925,28.000078965772925,28.000155684889844,28.000300569351655,28.00056714306427,28.001044553009592,28.001876266165556,28.003285277908457,28.005606385160192,28.009325605845603,28.01512683658619,28.023946995054782,28.03704355414266,28.0560859400859,28.083318234611053
77.0,28.00000135802298,28.000001667880824,28.000002757016343,28.00000524727731,28.00001050956905,28.000021312713123,28.00004302762965,28.00008575220289,28.000167902811178,28.000322034000828,28.000603864551028,28.001105646002515,28.001975025776574,28.00344035756418,28.00584300753907,28.009676808514655,28.015634901871334,28.024665263004255,28.03803834609712,28.057437180306465,28.085116629634527
78.0,28.00000154779589,28.000001893903125,28.000003106624526,28.000005863548786,28.000011649670306,28.000023443576488,28.000046981846303,28.00009297383579,28.00018081799227,28.000344581339903,28.000642211207175,28.001169093406588,28.002077076132082,28.00359988159686,28.006085455569863,28.010035476615798,28.016152384890425,28.025395210025685,28.039047124492683,28.05880407454828,28.086930841987915
79.0,28.000001759517342,28.00000214520232,28.000003492469375,28.000006538144085,28.00001288779102,28.000025740192008,28.00005121303712,28.00010064847238,28.000194454248405,28.000368241598284,28.000682219233166,28.001234936095607,28.00218246132995,28.003763897329556,28.006333782579937,28.010401672109495,28.01667934647659,28.026136856821044,28.040069808145763,28.060186414158487,28.088760610981804
80.0,28.000001995177346,28.000002423983734,28.000003917434785,28.000007275196527,28.000014230047253,28.000028211577288,28.00005573418901,28.00010879415849,28.000208835560365,28.000393045039104,28.000723924725225,28.001303214803187,28.002291225523027,28.003932452508135,28.006588042216727,28.010775455384383,28.017215841673327,28.026890215149272,28.04110631197345,28.06158400043066,28.090605693642573
