时间（s）,距中心 0.0000 cm,距中心 0.1000 cm,距中心 0.2000 cm,距中心 0.3000 cm,距中心 0.4000 cm,距中心 0.5000 cm,距中心 0.6000 cm,距中心 0.7000 cm,距中心 0.8000 cm,距中心 0.9000 cm,距中心 1.0000 cm,距中心 1.1000 cm,距中心 1.2000 cm,距中心 1.3000 cm,距中心 1.4000 cm,距中心 1.5000 cm,距中心 1.6000 cm,距中心 1.7000 cm,距中心 1.8000 cm,距中心 1.9000 cm,距中心 2.0000 cm
12.0,28.0,28.0,28.0,28.0,28.000000000000014,28.000000000000146,28.00000000000127,28.000000000010512,28.00000000008204,28.0000000005993,28.00000000408199,28.000000025817315,28.000000150990836,28.00000081299883,28.000004011470576,28.000018047874807,28.000073648861225,28.000271123957358,28.000895673494096,28.002643388645723,28.00695031047417
13.0,28.0,28.0,28.0,28.000000000000007,28.000000000000057,28.000000000000476,28.0000000000038,28.000000000028823,28.000000000206082,28.00000000138341,28.000000008682505,28.000000050738155,28.000000274936824,28.00000137559797,28.00000632661161,28.000026621663086,28.000101994049754,28.000354063847908,28.00110864182122,28.00311983866506,28.00787591125286
14.0,28.0,28.0,28.000000000000004,28.000000000000025,28.00000000000018,28.000000000001393,28.000000000010235,28.00000000007155,28.000000000473037,28.00000000294314,28.00000001716004,28.000000093379693,28.000000472350454,28.000002211916303,28.000009548155994,28.000037827840682,28.000136934809312,28.000450971342683,28.00134597756667,28.00363022099721,28.008837890498995
15.0,28.0,28.0,28.00000000000001,28.000000000000075,28.000000000000522,28.000000000003688,28.00000000002515,28.00000000016344,28.000000001006512,28.000000005845312,28.0000000318769,28.00000016258842,28.00000077258469,28.000003406664263,28.000013883214127,28.000052077880802,28.00017908461897,28.00056239444097,28.001607594132082,28.004173430673774,28.00983467134197
16.0,28.0,28.000000000000007,28.000000000000032,28.000000000000203,28.00000000000136,28.000000000008985,28.000000000057202,28.000000000347804,28.00000000200759,28.000000010947577,28.0000000561615,28.00000026998359,28.000001211613228,28.000005056789604,28.000019553211185,28.00006978237991,28.000229011755973,28.00068878830378,28.001893343060775,28.00474844473515,28.010864852662074
17.0,28.000000000000007,28.000000000000018,28.000000000000085,28.00000000000052,28.00000000000329,28.00000000002036,28.00000000012174,28.00000000069636,28.00000000378734,28.000000019491193,28.00000009452497,28.000000430327294,28.000001832317235,28.000007270798086,28.00002679091127,28.00009134634655,28.00028723907031,28.00083052782482,28.002203031209273,28.00535431474334,28.0119271783079
18.0,28.000000000000018,28.000000000000043,28.000000000000213,28.00000000000125,28.000000000007425,28.00000000004334,28.00000000024457,28.000000001322228,28.000000006806655,28.00000003320529,28.000000152881363,28.000000661848986,28.00000268461839,28.00001016786299,28.000035837567733,28.000117165506868,28.000354244992923,28.000987918835023,28.00253643357775,28.005990159574534,28.013020513449508
19.0,28.000000000000046,28.000000000000107,28.00000000000051,28.000000000002814,28.000000000015802,28.00000000008733,28.00000000046709,28.00000000239651,28.00000001172334,28.0000000544203,28.000000238764173,28.000000986515282,28.000003825469058,28.000013876789293,28.00004694028064,28.00014762350627,28.000430465352522,28.00116120792503,28.002893302913133,28.006655158768034,28.014143826065276
20.0,28.00000000000011,28.000000000000256,28.000000000001148,28.00000000000599,28.000000000031932,28.000000000167667,28.0000000008531,28.000000004168747,28.000000019446,28.00000008618776,28.00000036153258,28.00000143023952,28.000005318715747,28.000018534890625,28.000060349608745,28.000183089876263,28.00051629568592,28.00135059096332,28.00327337691021,28.007348546524458,28.01529617220288
21.0,28.000000000000256,28.00000000000057,28.00000000000244,28.00000000001213,28.000000000061608,28.000000000308376,28.000000001497455,28.000000006991275,28.000000031194077,28.0000001324035,28.000000532561714,28.000002023029044,28.0000072348547,28.00002428682772,28.000076317457793,28.000223918638206,28.00061209381433,28.0015562204315,28.003676383620352,28.008069606354553,28.016476684070444
22.0,28.00000000000056,28.000000000001204,28.000000000004952,28.0000000000235,28.000000000114035,28.0000000005458,28.000000002536765,28.00000001134761,28.000000048563106,28.000000197931225,28.000000765412402,28.000002799070927,28.000009650699486,28.00003128344759,28.00009509524854,28.00027044742617,28.000718182525482,28.001778211713383,28.004102045518,28.008817666337094,28.01768456028834
23.0,28.000000000001176,28.00000000000245,28.000000000009635,28.000000000043762,28.00000000020338,28.000000000933234,28.00000000416232,28.00000001788459,28.000000073593974,28.00000028872362,28.000001075977146,28.000003796759195,28.000012648980235,28.000039680653494,28.000116932355226,28.000322997024817,28.000834852252034,28.00201664847339,28.004550082557962,28.009592094927466,28.01891905781745
24.0,28.000000000002373,28.00000000000479,28.000000000018044,28.000000000078607,28.000000000350745,28.000000001546685,28.000000006635265,28.000000027448106,28.00000010884497,28.00000041193834,28.000001482600066,28.000005058668044,28.0000163178928,28.00004963832775,28.000142074797253,28.000381871232992,28.000962363674052,28.002271587250576,28.005020214470612,28.01039229725455,28.020179485206977
25.0,28.000000000004597,28.00000000000902,28.000000000032635,28.000000000136655,28.00000000058675,28.000000002491863,28.00000001030407,28.000000041121957,28.000000157465315,28.00000057604661,28.00000200616981,28.000006631476815,28.00002075061436,28.000061319322487,28.000170764162128,28.00044735697823,28.001100950200353,28.00254306138157,28.005512162479178,28.011217711846122,28.021465196894493
26.0,28.000000000008594,28.000000000016417,28.00000000005717,28.00000000023061,28.0000000009547,28.000000003912476,28.000000015624305,28.00000006026937,28.00000022326885,28.000000790932532,28.000002670185218,28.00000856585291,28.00002604479989,28.000074888527905,28.000203236735768,28.000519724620396,28.001250820302488,28.00283108435179,28.006025650577065,28.012067807728105,28.022775588354722
27.0,28.000000000015554,28.000000000028976,28.000000000097288,28.000000000378726,28.000000001514497,28.00000000599991,28.000000023180498,28.00000008657666,28.00000031080657,28.000001067981614,28.000003500794367,28.000010916299217,28.000032302071645,28.000090512022886,28.000239722815774,28.000599228394282,28.001412159688662,28.003135652660742,28.00656040646892,28.012942081849353,28.02411009194019
28.0,28.000000000027317,28.000000000049706,28.00000000016121,28.000000000606665,28.000000002347306,28.000000009004314,28.000000033710062,28.00000012209837,28.00000042543694,28.000001420157457,28.00000452680831,28.000013740972417,28.00003962751175,28.00010835630958,28.000280446184103,28.00068610695097,28.001585133313856,28.003456748274772,28.007116162254075,28.0138400567896,28.02546817329103
29.0,28.000000000046676,28.00000000008307,28.000000000260673,28.000000000949754,28.000000003561038,28.000000013247067,28.00000004812898,28.000000169303362,28.00000057339281,28.00000186206589,28.000005779691126,28.00001710147827,28.000048129165855,28.00012858763079,28.000325623717035,28.00078058396597,28.00176988722847,28.00379434072965,28.007692654911917,28.01476127871402,28.026849328217175
30.0,28.00000000007776,28.000000000135515,28.000000000412076,28.00000000145574,28.000000005296734,28.000000019134657,28.000000067559068,28.000000231121135,28.000000761844127,28.000002410006225,28.00000729352838,28.000021062649612,28.000057917564167,28.0001513713673,28.00037546511221,28.00088286878913,28.00196655027173,28.00414838893573,28.008289626634944,28.015705315542856,28.0282530799755
31.0,28.000000000126533,28.0000000002162,28.000000000637932,28.000000002188017,28.000000007735814,28.000000027173837,28.000000093356494,28.000000310987833,28.00000099895563,28.000003082009595,28.000009104976264,28.000025692312192,28.000069105264405,28.000176871510817,28.00043017271454,28.000993157116866,28.00217523561827,28.004518842730253,28.0089068250444,28.016671755309062,28.02967897687967
32.0,28.000000000201464,28.000000000337852,28.000000000968612,28.00000000322947,28.000000011108277,28.00000003798805,28.000000127141277,28.00000041289135,28.000001293938936,28.00000389786465,28.000011253193698,28.000031061042915,28.00008180642001,28.000205250207664,28.00048994142485,28.00111163167189,28.002396042187627,28.004905644214382,28.00954400331559,28.01766020468056,28.031126590191974
33.0,28.000000000314333,28.000000000517897,28.00000000144442,28.00000000468684,28.00000001570178,28.000000052334933,28.000000170827487,28.000000541414973,28.00000165709858,28.000004879131005,28.00001377975981,28.000037241924478,28.000096136375728,28.000236667367645,28.000554958677096,28.001238462879183,28.002629055926885,28.005308728906723,28.010200920233736,28.018670287627206,28.032595512255693
34.0,28.00000000048127,28.00000000077977,28.000000002118064,28.000000006695743,28.00000002187164,28.0000000711249,28.000000226653746,28.000000701779143,28.000002099871715,28.000006049141128,28.000016728579084,28.000044310299806,28.00011221129178,28.000271280332562,28.000625404471915,28.00137380952994,28.002874350976686,28.005728026739966,28.010877340196604,28.019701644215107,28.034085354833696
35.0,28.000000000724,28.00000000115456,28.00000000305755,28.00000000942631,28.00000003005169,28.00000009544049,28.00000029721381,28.00000089988086,28.000002634861254,28.000007432991413,28.00002014577639,28.000052343529166,28.00013014779703,28.000309243598743,28.00070145145587,28.00151781942743,28.003131990730513,28.006163462923407,28.011573033176578,28.02075392951349,28.035595747624885
36.0,28.000000001071367,28.000000001682913,28.000000004349467,28.000000013089473,28.000000040765986,28.000000126556476,28.000000385486867,28.000001142330404,28.00000327586247,28.000009057523283,28.000024079584,28.00006142075224,28.000150062671075,28.000350708588194,28.000783265037366,28.00167063001063,28.00340202879676,28.006614958690328,28.012287774652087,28.021826812601134,28.037126336934648
37.0,28.00000000156112,28.000000002417277,28.000000006102777,28.000000017943904,28.00000005464124,28.000000165960486,28.00000049486731,28.000001436485093,28.000004037883055,28.000010951295206,28.000028580222484,28.00007162265713,28.000172072554545,28.000395823463197,28.000871003531515,28.001832368952748,28.00368450987239,28.00708243194652,28.013021345516094,28.022919975661292,28.03867678447932
38.0,28.000000002242043,28.00000000342454,28.000000008453082,28.000000024303574,28.000000072419997,28.00000021537403,28.000000629193668,28.000001790479804,28.000004937156845,28.000013144546653,28.000033699777212,28.000083031257745,28.000196293686773,28.000444732979513,28.00096481832746,28.002003154732986,28.003979470536414,28.007565797833692,28.013773531967747,28.02403311315536,28.040246766307813
39.0,28.00000000317642,28.000000004789005,28.00000001156737,28.00000003254596,28.000000094974396,28.00000027677365,28.000000792776504,28.000002213254174,28.00000599115136,28.000015669154838,28.0000394920721,28.000095729680613,28.000222841669586,28.0004975783737,28.001064854072645,28.002183097180588,28.004286939970715,28.008064969219387,28.014544125391925,28.025165931066784,28.04183597182594
40.0,28.00000000444289,28.000000006615828,28.000000015649277,28.00000004312084,28.000000123320525,28.0000003524122,28.00000099042502,28.00000271457625,28.000007218569504,28.00001855858525,28.000046012541933,28.000109801962072,28.00025183125584,28.000554497280433,28.00117124886947,28.002372297990956,28.00460694061512,28.008579857123483,28.015332922230463,28.026318146207867,28.043444102911263
41.0,28.00000000613966,28.00000000903484,28.00000002094488,28.000000056559674,28.000000158633163,28.000000444839916,28.00000122747223,28.000003305062663,28.00000863934574,28.000021847836845,28.000053318104452,28.000125332856243,28.000283376161278,28.00061562367607,28.00128413448052,28.00257085121401,28.00493948876301,28.00911037108971,28.016139723847957,28.02748948558295,28.04507087310789
42.0,28.000000008388188,28.00000001220485,28.000000027748985,28.000000073485527,28.00000020226094,28.000000556925244,28.000001509798484,28.000003996195197,28.000010274637088,28.000025573382768,28.00006146703337,28.000142407654163,28.000317588898152,28.00068108784506,28.001403636539195,28.002778843715365,28.005284595103127,28.009656419509493,28.016964336394405,28.02867968580232,28.04671600689217
43.0,28.000000011337256,28.000000016318392,28.00000003641191,28.000000094623466,28.000000255741696,28.00000069187523,28.000001843853255,28.00000480033388,28.00001214680936,28.00002977310743,28.000070518833073,28.00016111201422,28.000354580629107,28.000751016366113,28.001529874763136,28.002996355611085,28.005642265212767,28.01021790990436,28.017806570666572,28.029888492541744,28.048379239001466
44.0,28.00000001516753,28.000000021606937,28.00000004734681,28.00000012081143,28.000000320818085,28.000000853255322,28.00000223667506,28.000005730726595,28.00001427941903,28.00003448624065,28.000080534115884,28.00018153180381,28.000394461039757,28.00082553211542,28.001662963168396,28.003223460677024,28.006012500006936,28.010794749172273,28.018666241969353,28.031115660043284,28.050060313819206
45.0,28.000000020096543,28.000000028346587,28.00000006103743,28.00000015301148,28.000000399453153,28.00000104500853,28.00000269590944,28.00000680151535,28.00001669719113,28.00003975328966,28.000091574482383,28.000203752952114,28.00043733822851,28.000904754284456,28.00180301028254,28.003460226733797,28.006395296147762,28.011386843802555,28.019543169978277,28.032360950653402,28.051758984810224
46.0,28.000000026384186,28.00000003686423,28.00000007804635,28.00000019232141,28.000000493845963,28.000001271473742,28.000003229824976,28.00000802773932,28.000019425993607,28.000045615969476,28.000103702405404,28.000227861313714,28.00048331861222,28.000988798410198,28.00195011935537,28.00370671600854,28.006790646417862,28.011994100063312,28.020437178603967,28.033624134394923,28.053475014001332
47.0,28.000000034338623,28.00000004754416,28.000000099023662,28.000000239986612,28.00000060644707,28.000001537403154,28.000003847327243,28.00000942533479,28.000022492808547,28.000052117132345,28.000116981118044,28.000253942542756,28.000532506846223,28.00107777641585,28.002104388566167,28.003962985474644,28.007198540061076,28.01261642416487,28.02134809585911,28.034904988569735,28.055208171502453
48.0,28.000000044322693,28.000000060835163,28.000000124716024,28.000000297412218,28.000000739973807,28.000001847978734,28.00000455797077,28.000011011132216,28.00002592570063,28.00005930069669,28.00013147450599,28.000282081977236,28.000585005757625,28.001171796660323,28.00226591122657,28.00422908717059,28.007618963093677,28.013253722402183,28.022275753728472,28.036203297389466,28.05695823506442
49.0,28.000000056760772,28.00000007725803,28.000000155976128,28.000000366175357,28.00000089742527,28.000002208827635,28.000005371968946,28.00001280285049,28.00002975378321,28.000067211576066,28.000147247004413,28.000312364533006,28.000640916290408,28.001270963995037,28.002434775978458,28.00450506849916,28.00805189858878,28.013905901278793,28.023219988042225,28.037518851631674,28.058724989669855
50.0,28.000000072146058,28.000000097413494,28.00000019377246,28.000000448037543,28.00000108209697,28.00000262603648,28.000006300201967,28.00001481908871,28.000034007182382,28.000075895608518,28.000164363499547,28.00034487460706,28.000700337461414,28.00137537982669,28.00261106698638,28.004790972508058,28.00849732693641,28.01457286761462,28.024180638352853,28.03885144831935,28.060508227154013
51.0,28.000000091048292,28.000000121990574,28.0000002391994,28.000000544957118,28.000001297595006,28.00000310616452,28.000007354222795,28.00001707931551,28.00003871699936,28.000085399486686,28.000182889235063,28.000379695989576,28.000763366326055,28.00148514218489,28.0027948641241,28.0050868381531,28.008955226081568,28.01525452863953,28.02515754781576,28.040200890421747,28.062307745852895
52.0,28.000000114121892,28.000000151775296,28.000000293487545,28.00000065910166,28.000001547849813,28.00000365625558,28.00000854626124,28.00001960385624,28.000043915271508,28.00009577068899,28.000202889723294,28.000416911784328,28.00083009795277,28.001600345793555,28.002986243155107,28.005392700545052,28.009425571742156,28.015950792074367,28.026150563073678,28.04156698657478,28.06412335027603
53.0,28.000000142114466,28.000000187659747,28.000000358014248,28.000000792860344,28.000001837129293,28.000004283848806,28.00000988922618,28.0000224138782,28.00004963493228,28.000107057412116,28.000224430661238,28.000456604336865,28.000900625405354,28.001721082145348,28.00318527590687,28.005708591181076,28.009908337608728,28.01666156620099,28.0271595341449,28.042949550819312,28.065954850801905
54.0,28.00000017587569,28.000000230651445,28.00000043431435,28.000000948856176,28.00000217005139,28.000004996988228,28.000011396706068,28.00002553137397,28.00005590977039,28.00011930850509,28.00024757785138,28.000498855170086,28.00097503973234,28.001847439578242,28.00339203043884,28.006034538161813,28.010403495527626,28.0173867599226,28.02818431431533,28.04434840235602,28.06780206339392
55.0,28.00000021636648,28.00000028188301,28.00000052409104,28.000001129958044,28.00000255159599,28.00000580423102,28.000013082967687,28.000028979143245,28.000062774388397,28.000132573405036,28.000272397127187,28.00054374492668,28.001053429962578,28.001979503353684,28.00360657120414,28.006370566394956,28.010911015669002,28.018126282815484,28.029224760034325,28.045763365315395,28.069664809335233
56.0,28.00000026466851,28.000000342622055,28.000000629226744,28.000001339292545,28.000002987116172,28.00000671465463,28.000014962953376,28.00003278077314,28.00007026416103,28.00014690207484,28.00029895428321,28.00059135331801,28.001135883106475,28.0021173557357,28.003828959205016,28.00671669778623,28.01143086668106,28.018880045173205,28.030280730814262,28.04719426854177,28.07154291498084
57.0,28.000000321993944,28.0000004142813,28.00000075179413,28.000001580255578,28.000003482348706,28.00000773786267,28.0000170522767,28.000036960617287,28.000078415193357,28.00016234494281,28.00032731500967,28.000641759078977,28.00122248416208,28.002261076070532,28.004059252142092,28.007072951418543,28.011963015831736,28.019647958044136,28.03135208913377,28.048640945390297,28.073436211525518
58.0,28.000000389695412,28.00000049842883,28.000000894067057,28.00000185652357,28.000004043423864,28.000008883989604,28.000019367216748,28.00004154377383,28.00008726427903,28.000178952844443,28.00035754483137,28.000695039928452,28.001313316125582,28.002410740866328,28.0042975045576,28.0074393437201,28.0125074291389,28.020429933263074,28.032438700344493,28.050103233535875,28.075344534786336
59.0,28.000000469276173,28.000000596798525,28.0000010585315,28.00000217206441,28.000004676874422,28.000010163704324,28.000021924711078,28.000046556062465,28.000096848858817,28.000196776966305,28.000389709050822,28.0007512725349,28.00140846000559,28.002566423872572,28.00454376797268,28.00781588862222,28.013064071490103,28.021225883477655,28.033540432581354,28.05158097479315,28.077267724998556
60.0,28.00000056240042,28.000000711300544,28.000001247896364,28.00000253114793,28.000005389643945,28.000011588212598,28.000024742347467,28.000052024000713,28.000107206979465,28.000215868792168,28.000423872695382,28.00081053248674,28.001507994840775,28.002728196158948,28.004798091018934,28.008202597707434,28.01363290675269,28.022035722170152,28.034657156676136,28.05307401494679,28.079205626623935
61.0,28.00000067090369,28.00000084403186,28.0000014651042,28.000002938356054,28.000006189094258,28.000013169258402,28.000027838354516,28.000057974779516,28.000118377253123,28.000236280051357,28.000460100468295,28.000872894267154,28.00161199772042,28.002896126193374,28.00506051956437,28.008599480348632,28.01421389787518,28.022859363675224,28.03578877137107,28.05458326841099,28.081182756179793
62.0,28.000000796803352,28.000000997286815,28.000001713341742,28.000003398592426,28.000007083012168,28.000014919124258,28.000031231591226,28.00006443623836,28.000130398817394,28.000258062669342,28.000498456703397,28.00093843123298,28.001720543807494,28.003070279919008,28.00533109683431,28.009006543868818,28.01480700820803,28.023696756486757,28.036935713750005,28.05611418774787,28.0832130955994
63.0,28.000000942309097,28.000001173567654,28.000001996050237,28.000003917091608,28.000008079615373,28.000016850630523,28.000034941535652,28.000071436839974,28.00014331129611,28.000281268720567,28.000539005323382,28.001007215597316,28.0018337063639,28.0032507208316,28.005609863570797,28.00942379455788,28.01541221397703,28.02454797925463,28.038098986043256,28.05766975300802,28.08528733884397
64.0,28.000001109833462,28.000001375594973,28.000002316935547,28.00000449942778,28.000009187557637,28.000018977133763,28.000038988272664,28.00007900564475,28.000157154760945,28.00030595038352,28.000581809801435,28.00107931841565,28.001951556779005,28.00343751007946,28.005896858486,28.009851241029224,28.0160295217924,28.02541324087628,28.039279597675222,28.059251175843816,28.087399476609537
65.0,28.00000130200227,28.00000160631807,28.000002679977985,28.00000515152293,28.00001041593318,28.000021312524197,28.000043392480983,28.000087172285014,28.00017196969389,28.000332159897987,28.00062693312609,28.001154809575873,28.002074164608675,28.00363070664627,28.00619211922398,28.010288898625163,28.016658976200926,28.026292831836706,28.040478397658944,28.060858749888645,28.089545468875055
66.0,28.000001521664995,28.000001868925153,28.00000308944185,28.000005879654516,28.000011774280313,28.000023871222297,28.000048175419533,28.000095966939178,28.000187796950726,28.000359949524494,28.000674437769415,28.001233757794143,28.002201597639406,28.003830367665746,28.006495683698596,28.010736793063355,28.01730065823105,28.027187077748216,28.04169603564773,28.06249230454769,28.09172248097169
67.0,28.000001771905005,28.000002166853385,28.000003549884646,28.000006690462595,28.000013272584354,28.000026668174563,28.000053358913156,28.00010542030595,28.000204677725442,28.000389371506,28.000724385659044,28.001316230620397,28.00233392199211,28.00403654886942,28.00680759152672,28.01119496254166,28.01795467878479,28.028096305048994,28.042932975256956,28.064151446091984,28.093928436787532
68.0,28.00000205604965,28.000002503798708,28.000004066165946,28.00000759095642,28.000014921279806,28.000029718848566,28.00005896533787,28.000115563578582,28.000222653515802,28.00042047803193,28.000776838155033,28.00140229445806,28.002471202273068,28.00424930512811,28.007127885302392,28.011663458248098,28.018621170060243,28.02902081920029,28.044189524544347,28.0658356846481,28.096161752498098
69.0,28.000002377680154,28.00000288372544,28.000004643455895,28.000008588520483,28.000016731251847,28.000033039227255,28.00006501760561,28.00012642841936,28.00024176609003,28.00045332120496,28.00083185603301,28.001492014601716,28.002613501770266,28.004468691028375,28.007456611550687,28.012142343588202,28.01930027702534,28.029960892735403,28.045465868503623,28.06754450002715,28.098421174436066
70.0,28.000002740641296,28.00000331087559,28.00000528724331,28.000009690919974,28.000018713837136,28.00003664580262,28.00007153914865,28.000138046934282,28.000262057454847,28.000487953010907,28.000889499475083,28.001585455294666,28.002760882685124,28.00469476142521,28.007793821296534,28.012631692552677,28.019992149989044,28.03091676015173,28.046762097809893,28.06927737486084,28.100705677966495
71.0,28.000003149050848,28.00000378977792,28.000006003343387,28.000010906305754,28.000020880823975,28.000040555568745,28.000078553903688,28.000150451648153,28.000283569824965,28.000524425292387,28.00094982806979,28.001682679806017,28.002913406384646,28.004927571924032,28.00813957025724,28.01313158762074,28.0206969386641,28.03188861715148,28.048078232263947,28.071033810363335,28.103014402733077
72.0,28.000003607308695,28.00000432525663,28.00000679790497,28.00001224321871,28.000023244451828,28.000044786014303,28.000086086295724,28.00016367548011,28.000306345594375,28.000562789726782,28.00101290082177,28.001783750524705,28.003071133657425,28.00516717926157,28.00849391871184,28.013642117509992,28.02141478773866,28.032876622416595,28.04941423911968,28.072813332961,28.10534661002127
73.0,28.0000041201057,28.000004922439757,28.000007677417408,28.000013710593603,28.000025817410233,28.000049355114534,28.000094161221778,28.000177751719775,28.00033042730961,28.00060309780902,28.001078776171248,28.001888729066266,28.00323412495792,28.005413641571653,28.00885693112077,28.014163374988733,28.02214583378776,28.033880900697497,28.0507700470764,28.074615496217362,28.10770165386705
74.0,28.000004692432224,28.000005586767188,28.000008648716946,28.000015317762355,28.000028612837156,28.00005428132279,28.000102804034547,28.000192714004136,28.000355857645342,28.000645400839538,28.001147512022722,28.001997676387152,28.003402440626395,28.00566701853532,28.009228675572285,28.01469545488344,28.022890203286345,28.034901546443006,28.052145556819987,28.07643988042187,28.110078960911906
75.0,28.000005329586287,28.0000063239983,28.00000971899266,28.00001707445681,28.000031644316774,28.000059583561647,28.000112040526094,28.00020859629534,28.000382679382497,28.00068974991758,28.00121916578164,28.002110652901216,28.003576141075428,28.005927371424267,28.009609223125146,28.015238452349823,28.023648011480255,28.035938627509946,28.053540648907582,28.07828609109944,28.112478015962566
76.0,28.00000603718137,28.000007140219218,28.000010895791963,28.00001899081097,28.000034925876765,28.000065281213715,28.00012189691164,28.000225432859544,28.00041093538916,28.00073619593973,28.001293794397377,28.00222771859319,28.003755286937743,28.00619476305259,28.009998647105075,28.015792461430944,28.02441936189719,28.036992188696193,28.05495518964559,28.08015375709817,28.114898351367177
77.0,28.00000682115386,28.00000804184965,28.0000121870256,28.000021077362707,28.000038471985096,28.00007139411213,28.000132399813616,28.000243258247004,28.000440668604362,28.00078478960337,28.001371454410588,28.002348933124768,28.003939939173378,28.006469257654405,28.010397022399285,28.016357573896727,28.02520434631656,28.038062254970146,28.056389035467234,28.08204252859,28.117339539010157
78.0,28.000007687770044,28.00000903564931,28.000013600972213,28.000023345055,28.000042297546372,28.00007794253087,28.00014357624602,28.000262107273496,28.00047192202484,28.000835581414535,28.001452202002955,28.002474355929806,28.004130159136974,28.00675092070543,28.010804424780765,28.016933878342353,28.02600304505491,28.039148834347827,28.057842036193563,28.083952075146552,28.119801184148557
79.0,28.000008643632732,28.00001012872392,28.00001514628244,28.000025805236664,28.000046417897774,28.000084947174877,28.00015545359922,28.00028201500325,28.00050473869469,28.00088862169954,28.001536093047264,28.002604046296142,28.004326008607944,28.007039818705543,28.011220930283365,28.01752145951473,28.026815527457664,28.04025192041365,28.059314037464723,28.08588208396124,28.122282920574076
80.0,28.00000969568746,28.000011328530768,28.000016831982517,28.00002846966262,28.00005084880461,28.00009242917015,28.000168059625274,28.00030301673339,28.00053916169785,28.000943960619555,28.001623183156095,28.00273806343257,28.0045275497876,28.0073360189373,28.01164661463995,28.018120397833375,28.02764185251613,28.041371494504915,28.060804882554013,28.087832258241434,28.124784406750322
